repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
twigphp/Twig,W002,.github/workflows/ci.yml,phpstan,measured,medium,low,3.0,0.018,0.2,0.0011,"half of the measured dependency-install step time (0 min across 3 jobs, steps: Install PHP with extensions, Run composer install); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
twigphp/Twig,W003,.github/workflows/ci.yml,tests,measured,medium,medium,27.0,0.162,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 27 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W003,.github/workflows/ci.yml,tests-phpunit-11,measured,medium,medium,12.0,0.072,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 12 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W003,.github/workflows/ci.yml,extension-tests,measured,medium,high,120.0,0.72,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 120 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W003,.github/workflows/ci.yml,phpstan,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W003,.github/workflows/documentation.yml,build,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W003,.github/workflows/documentation.yml,doctor-rst,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
twigphp/Twig,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
twigphp/Twig,W004,.github/workflows/fabbot.yml,,advisory,low,medium,,,,,
twigphp/Twig,W005,.github/workflows/ci.yml,extension-tests,measured,low,low,120.0,0.72,81.0,0.486,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
twigphp/Twig,W009,.github/workflows/ci.yml,,measured,medium,low,150.0,0.9,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
twigphp/Twig,W009,.github/workflows/documentation.yml,,measured,medium,low,6.0,0.036,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
twigphp/Twig,W010,.github/workflows/ci.yml,tests,measured,low,medium,18.0,0.108,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
twigphp/Twig,W010,.github/workflows/ci.yml,tests-phpunit-11,measured,low,low,8.0,0.048,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
twigphp/Twig,W010,.github/workflows/ci.yml,extension-tests,measured,low,high,80.0,0.48,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
twigphp/Twig,W005,.github/workflows/ci.yml,tests,measured,low,low,27.0,0.162,17.0,0.102,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
twigphp/Twig,W005,.github/workflows/ci.yml,tests-phpunit-11,measured,low,low,12.0,0.072,6.0,0.036,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
opencart/opencart,W001,.github/workflows/Lint.yml,,advisory,medium,high,,,,,
opencart/opencart,W003,.github/workflows/Lint.yml,tests,measured,medium,medium,21.0,0.126,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 15 jobs exceeded it (job data available for 8/200 of runs in the window)
opencart/opencart,W004,.github/workflows/Lint.yml,,advisory,low,medium,,,,,
opencart/opencart,W010,.github/workflows/Lint.yml,tests,advisory,low,low,,,,,
opencart/opencart,W005,.github/workflows/Lint.yml,tests,measured,low,low,21.0,0.126,8.0,0.048,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W001,.github/workflows/daily-snapshots.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/frontend-tests.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/lint-and-analyse-php.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/lint-docs.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/mutation-tests.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/other-tools.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/shellcheck.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/test-selenium.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W001,.github/workflows/tests.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W002,.github/workflows/mutation-tests.yml,infection,measured,medium,low,64.0,0.384,0.1,0.0006,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install Composer dependencies, Install Gettext, Post Install Composer dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W002,.github/workflows/other-tools.yml,build-documentation,advisory,medium,medium,,,,,
phpmyadmin/phpmyadmin,W002,.github/workflows/tests.yml,multi-arch-tests-php,measured,medium,low,18.0,0.108,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W002,.github/workflows/tests.yml,test-php,measured,medium,low,83.0,0.498,1.2,0.0071,"half of the measured dependency-install step time (2 min across 9 jobs, steps: Install Composer dependencies, Install gettext, Post Install Composer dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W002,.github/workflows/tests.yml,test-php-optional-extensions,measured,medium,low,18.0,0.108,0.1,0.0006,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install Composer dependencies, Install gettext, Post Install Composer dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W002,.github/workflows/tests.yml,test-php-with-newer-phpunit,measured,medium,low,4.0,0.024,0.3,0.0019,"half of the measured dependency-install step time (1 min across 2 jobs, steps: Install Composer dependencies, Install gettext and generate translation files, Post Install Composer dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W002,.github/workflows/update-po.yml,update-po,advisory,medium,medium,,,,,
phpmyadmin/phpmyadmin,W003,.github/workflows/daily-snapshots.yml,generate-snapshots,measured,medium,low,18.0,0.108,0.0,0.0,minutes billed beyond a 13-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/frontend-tests.yml,javascript-test,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/frontend-tests.yml,javascript-lint,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/frontend-tests.yml,css-lint,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/lint-and-analyse-php.yml,lint-php-files,measured,medium,low,6.0,0.036,0.0,0.0,minutes billed beyond a 9-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/lint-and-analyse-php.yml,analyse-php,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/lint-docs.yml,lint-docs,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W003,.github/workflows/lock.yml,lock,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/mutation-tests.yml,infection,measured,medium,low,64.0,0.384,0.0,0.0,minutes billed beyond a 96-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/other-tools.yml,build-documentation,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W003,.github/workflows/other-tools.yml,build-release,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W003,.github/workflows/shellcheck.yml,shellcheck,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W003,.github/workflows/stale.yml,run-stale-check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/test-selenium.yml,generate-matrix,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/test-selenium.yml,selenium,measured,medium,medium,70.0,0.42,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 21 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/tests.yml,multi-arch-tests-php,measured,medium,low,18.0,0.108,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/tests.yml,test-php,measured,medium,low,83.0,0.498,0.0,0.0,minutes billed beyond a 20-minute timeout (1.5x observed p95); 0 of 9 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/tests.yml,test-php-optional-extensions,measured,medium,low,18.0,0.108,0.0,0.0,minutes billed beyond a 27-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/tests.yml,test-php-with-newer-phpunit,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W003,.github/workflows/update-po.yml,update-po,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W004,.github/workflows/frontend-tests.yml,,advisory,low,medium,,,,,
phpmyadmin/phpmyadmin,W004,.github/workflows/lint-and-analyse-php.yml,,advisory,low,medium,,,,,
phpmyadmin/phpmyadmin,W004,.github/workflows/other-tools.yml,,advisory,low,medium,,,,,
phpmyadmin/phpmyadmin,W004,.github/workflows/test-selenium.yml,,advisory,low,medium,,,,,
phpmyadmin/phpmyadmin,W004,.github/workflows/tests.yml,,advisory,low,medium,,,,,
phpmyadmin/phpmyadmin,W005,.github/workflows/tests.yml,multi-arch-tests-php,measured,low,low,18.0,0.108,3.0,0.018,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W005,.github/workflows/tests.yml,test-php,measured,low,low,83.0,0.498,4.0,0.024,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W007,.github/workflows/stale.yml,run-stale-check,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W009,.github/workflows/frontend-tests.yml,,measured,medium,low,3.0,0.018,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W009,.github/workflows/lint-and-analyse-php.yml,,measured,medium,low,9.0,0.054,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W009,.github/workflows/lint-docs.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W009,.github/workflows/other-tools.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W009,.github/workflows/shellcheck.yml,,advisory,medium,high,,,,,
phpmyadmin/phpmyadmin,W009,.github/workflows/test-selenium.yml,,measured,medium,low,71.0,0.426,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W009,.github/workflows/tests.yml,,measured,medium,low,123.0,0.738,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
phpmyadmin/phpmyadmin,W010,.github/workflows/test-selenium.yml,selenium,advisory,low,low,,,,,
phpmyadmin/phpmyadmin,W010,.github/workflows/tests.yml,multi-arch-tests-php,advisory,low,low,,,,,
phpmyadmin/phpmyadmin,W010,.github/workflows/tests.yml,test-php,advisory,low,low,,,,,
phpmyadmin/phpmyadmin,W012,.github/workflows/test-selenium.yml,selenium,measured,low,low,70.0,0.42,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,W012,.github/workflows/tests.yml,multi-arch-tests-php,measured,low,low,18.0,0.108,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
phpmyadmin/phpmyadmin,H001,.github/workflows/mutation-tests.yml,,measured,high,high,64.0,0.384,64.0,0.384,billed minutes of scheduled runs after the 3rd consecutive failure
