repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
violentmonkey/violentmonkey,29504546117,.github/workflows/ci.yml,push,completed,success,1,2026-07-16T13:59:03+00:00,69.0,False
violentmonkey/violentmonkey,29535681654,.github/workflows/ci.yml,push,completed,success,1,2026-07-16T21:20:47+00:00,56.0,False
violentmonkey/violentmonkey,29538840268,.github/workflows/ci.yml,push,completed,success,1,2026-07-16T22:13:48+00:00,63.0,False
violentmonkey/violentmonkey,29542805906,.github/workflows/ci.yml,push,completed,success,1,2026-07-16T23:43:24+00:00,62.0,False
violentmonkey/violentmonkey,29567420098,.github/workflows/ci.yml,push,completed,success,1,2026-07-17T08:43:42+00:00,77.0,False
violentmonkey/violentmonkey,29581985683,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-17T12:54:53+00:00,44.0,False
violentmonkey/violentmonkey,29581985709,.github/workflows/ci.yml,push,completed,success,1,2026-07-17T12:54:53+00:00,59.0,False
violentmonkey/violentmonkey,29581985726,.github/workflows/release.yml,push,completed,success,1,2026-07-17T12:54:53+00:00,93.0,False
violentmonkey/violentmonkey,29583893285,.github/workflows/ci.yml,push,completed,success,1,2026-07-17T13:25:23+00:00,64.0,False
violentmonkey/violentmonkey,29604521755,.github/workflows/ci.yml,push,completed,success,1,2026-07-17T18:37:46+00:00,63.0,False
violentmonkey/violentmonkey,29607983941,.github/workflows/ci.yml,push,completed,success,1,2026-07-17T19:33:48+00:00,53.0,False
violentmonkey/violentmonkey,29629634711,.github/workflows/ci.yml,push,completed,success,1,2026-07-18T03:54:14+00:00,61.0,False
violentmonkey/violentmonkey,29629634714,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-18T03:54:14+00:00,105.0,False
violentmonkey/violentmonkey,29629634730,.github/workflows/release.yml,push,completed,success,1,2026-07-18T03:54:14+00:00,97.0,False
violentmonkey/violentmonkey,29637892714,.github/workflows/ci.yml,push,completed,success,1,2026-07-18T08:41:52+00:00,67.0,False
violentmonkey/violentmonkey,29682196476,.github/workflows/ci.yml,push,completed,success,1,2026-07-19T09:47:25+00:00,62.0,False
violentmonkey/violentmonkey,29686073671,.github/workflows/ci.yml,push,completed,success,1,2026-07-19T11:57:01+00:00,94.0,False
violentmonkey/violentmonkey,29711304377,.github/workflows/transifex-pull-translations.yml,schedule,completed,success,1,2026-07-20T01:42:04+00:00,28.0,False
violentmonkey/violentmonkey,29726288577,.github/workflows/ci.yml,push,completed,success,1,2026-07-20T07:58:19+00:00,60.0,False
violentmonkey/violentmonkey,29731374738,.github/workflows/release.yml,push,completed,success,1,2026-07-20T09:25:17+00:00,93.0,False
violentmonkey/violentmonkey,29731374854,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-20T09:25:17+00:00,85.0,False
violentmonkey/violentmonkey,29731387698,.github/workflows/ci.yml,push,completed,success,1,2026-07-20T09:25:29+00:00,54.0,False
violentmonkey/violentmonkey,29760156465,.github/workflows/ci.yml,push,completed,success,1,2026-07-20T16:34:07+00:00,54.0,False
violentmonkey/violentmonkey,29761524032,.github/workflows/ci.yml,push,completed,success,1,2026-07-20T16:53:48+00:00,54.0,False
violentmonkey/violentmonkey,29797591335,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-21T03:05:40+00:00,47.0,False
violentmonkey/violentmonkey,29797591367,.github/workflows/release.yml,push,completed,success,1,2026-07-21T03:05:40+00:00,99.0,False
violentmonkey/violentmonkey,29797591778,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T03:05:41+00:00,61.0,False
violentmonkey/violentmonkey,29800489383,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T04:10:00+00:00,60.0,False
violentmonkey/violentmonkey,29834679781,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T13:29:45+00:00,68.0,False
violentmonkey/violentmonkey,29836167180,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T13:48:54+00:00,60.0,False
violentmonkey/violentmonkey,29836167188,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-21T13:48:54+00:00,1.0,False
violentmonkey/violentmonkey,29836232838,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T13:49:45+00:00,50.0,False
violentmonkey/violentmonkey,29837757792,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T14:09:09+00:00,61.0,False
violentmonkey/violentmonkey,29838805993,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T14:22:40+00:00,60.0,False
violentmonkey/violentmonkey,29862396024,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T19:38:51+00:00,60.0,False
violentmonkey/violentmonkey,29866547185,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T20:37:27+00:00,73.0,False
violentmonkey/violentmonkey,29866547582,.github/workflows/release.yml,push,completed,success,1,2026-07-21T20:37:27+00:00,90.0,False
violentmonkey/violentmonkey,29866547681,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-21T20:37:27+00:00,47.0,False
violentmonkey/violentmonkey,29876866982,.github/workflows/ci.yml,push,completed,success,1,2026-07-21T23:21:48+00:00,62.0,False
violentmonkey/violentmonkey,29902849579,.github/workflows/ci.yml,push,completed,success,1,2026-07-22T08:08:43+00:00,163.0,False
violentmonkey/violentmonkey,29934850200,.github/workflows/ci.yml,push,completed,success,1,2026-07-22T15:45:10+00:00,60.0,False
violentmonkey/violentmonkey,29943959308,.github/workflows/ci.yml,push,completed,success,1,2026-07-22T17:48:57+00:00,54.0,False
violentmonkey/violentmonkey,29943959473,.github/workflows/release.yml,push,completed,success,1,2026-07-22T17:48:57+00:00,99.0,False
violentmonkey/violentmonkey,29943959498,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-22T17:48:57+00:00,43.0,False
violentmonkey/violentmonkey,29985840424,.github/workflows/ci.yml,push,completed,success,1,2026-07-23T06:41:35+00:00,58.0,False
violentmonkey/violentmonkey,29986067332,.github/workflows/transifex-pull-translations.yml,workflow_dispatch,completed,success,1,2026-07-23T06:45:47+00:00,46.0,False
violentmonkey/violentmonkey,29986340850,.github/workflows/ci.yml,push,completed,success,1,2026-07-23T06:50:55+00:00,78.0,False
violentmonkey/violentmonkey,29986341040,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-23T06:50:55+00:00,1.0,False
violentmonkey/violentmonkey,29986385251,.github/workflows/transifex-push-translations.yml,workflow_dispatch,completed,success,1,2026-07-23T06:51:45+00:00,42.0,False
violentmonkey/violentmonkey,29999349745,.github/workflows/ci.yml,push,completed,success,1,2026-07-23T10:27:14+00:00,66.0,False
violentmonkey/violentmonkey,30005248179,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-23T12:00:07+00:00,30.0,False
violentmonkey/violentmonkey,30009311587,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-23T13:00:07+00:00,28.0,False
violentmonkey/violentmonkey,30013756959,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-23T14:00:07+00:00,28.0,False
violentmonkey/violentmonkey,30018468119,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-23T15:00:09+00:00,27.0,False
violentmonkey/violentmonkey,30069480979,.github/workflows/ci.yml,push,completed,success,1,2026-07-24T05:27:32+00:00,55.0,False
violentmonkey/violentmonkey,30109260442,.github/workflows/ci.yml,push,completed,success,1,2026-07-24T16:29:23+00:00,74.0,False
violentmonkey/violentmonkey,30120861609,.github/workflows/ci.yml,push,completed,success,1,2026-07-24T19:30:45+00:00,60.0,False
violentmonkey/violentmonkey,30127953488,.github/workflows/ci.yml,push,completed,success,1,2026-07-24T21:30:20+00:00,55.0,False
violentmonkey/violentmonkey,30127953769,.github/workflows/release.yml,push,completed,success,1,2026-07-24T21:30:21+00:00,90.0,False
violentmonkey/violentmonkey,30127953841,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-24T21:30:21+00:00,45.0,False
violentmonkey/violentmonkey,30128028439,.github/workflows/transifex-push-translations.yml,workflow_dispatch,completed,success,1,2026-07-24T21:31:38+00:00,37.0,False
violentmonkey/violentmonkey,30128959373,.github/workflows/ci.yml,push,completed,success,1,2026-07-24T21:48:25+00:00,58.0,False
violentmonkey/violentmonkey,30128978315,.github/workflows/transifex-push-translations.yml,workflow_dispatch,completed,success,1,2026-07-24T21:48:47+00:00,23.0,False
violentmonkey/violentmonkey,30145622080,.github/workflows/transifex-pull-translations.yml,workflow_dispatch,completed,success,1,2026-07-25T05:21:27+00:00,44.0,False
violentmonkey/violentmonkey,30145731410,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T05:25:16+00:00,53.0,False
violentmonkey/violentmonkey,30145731503,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-25T05:25:16+00:00,1.0,False
violentmonkey/violentmonkey,30146104014,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T05:38:07+00:00,65.0,False
violentmonkey/violentmonkey,30153267498,.github/workflows/ci.yml,pull_request,completed,success,1,2026-07-25T09:43:54+00:00,46.0,False
violentmonkey/violentmonkey,30155081458,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T10:47:04+00:00,66.0,False
violentmonkey/violentmonkey,30155226085,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T10:51:59+00:00,63.0,False
violentmonkey/violentmonkey,30155226185,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-25T10:51:59+00:00,1.0,False
violentmonkey/violentmonkey,30157721383,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T12:17:12+00:00,66.0,False
violentmonkey/violentmonkey,30173826615,.github/workflows/ci.yml,push,completed,success,1,2026-07-25T20:33:32+00:00,60.0,False
violentmonkey/violentmonkey,30219228695,.github/workflows/ci.yml,push,completed,success,1,2026-07-26T20:33:17+00:00,57.0,False
violentmonkey/violentmonkey,30230282804,.github/workflows/transifex-pull-translations.yml,schedule,completed,success,1,2026-07-27T01:38:45+00:00,51.0,False
violentmonkey/violentmonkey,30243132637,.github/workflows/ci.yml,push,completed,success,1,2026-07-27T06:33:34+00:00,61.0,False
violentmonkey/violentmonkey,30243132716,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-27T06:33:34+00:00,1.0,False
violentmonkey/violentmonkey,30284992116,.github/workflows/ci.yml,push,completed,success,1,2026-07-27T16:30:09+00:00,71.0,False
violentmonkey/violentmonkey,30293162878,.github/workflows/ci.yml,push,completed,success,1,2026-07-27T18:18:21+00:00,69.0,False
violentmonkey/violentmonkey,30293163324,.github/workflows/release-edge.yml,push,completed,success,1,2026-07-27T18:18:22+00:00,53.0,False
violentmonkey/violentmonkey,30293163393,.github/workflows/release.yml,push,completed,success,1,2026-07-27T18:18:22+00:00,107.0,False
violentmonkey/violentmonkey,30340545223,.github/workflows/ci.yml,push,completed,success,1,2026-07-28T07:59:34+00:00,58.0,False
violentmonkey/violentmonkey,30362123543,.github/workflows/ci.yml,push,completed,success,1,2026-07-28T13:08:46+00:00,62.0,False
violentmonkey/violentmonkey,30395883230,.github/workflows/ci.yml,push,completed,success,1,2026-07-28T20:20:14+00:00,107.0,False
violentmonkey/violentmonkey,30439463526,.github/workflows/release-edge.yml,push,completed,success,3,2026-07-29T09:23:51+00:00,44.0,False
violentmonkey/violentmonkey,30439463542,.github/workflows/release.yml,push,completed,success,1,2026-07-29T09:23:51+00:00,95.0,False
violentmonkey/violentmonkey,30439518130,.github/workflows/ci.yml,push,completed,success,1,2026-07-29T09:24:39+00:00,67.0,False
violentmonkey/violentmonkey,30449713078,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-07-29T11:59:18+00:00,9.0,False
violentmonkey/violentmonkey,30569571200,.github/workflows/ci.yml,push,completed,success,1,2026-07-30T18:14:57+00:00,74.0,False
violentmonkey/violentmonkey,30629006192,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-31T12:00:08+00:00,29.0,False
violentmonkey/violentmonkey,30632726549,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-07-31T13:00:07+00:00,33.0,False
violentmonkey/violentmonkey,30693969113,.github/workflows/ci.yml,push,completed,success,1,2026-08-01T09:33:14+00:00,64.0,False
violentmonkey/violentmonkey,30777366795,.github/workflows/transifex-pull-translations.yml,schedule,completed,success,1,2026-08-03T01:38:55+00:00,57.0,False
violentmonkey/violentmonkey,30790388403,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T06:29:39+00:00,56.0,False
violentmonkey/violentmonkey,30790388932,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-03T06:29:40+00:00,1.0,False
violentmonkey/violentmonkey,30807659770,.github/workflows/ci.yml,push,completed,failure,1,2026-08-03T10:58:25+00:00,54.0,False
violentmonkey/violentmonkey,30808736963,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-03T11:14:21+00:00,10.0,False
violentmonkey/violentmonkey,30809402076,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T11:24:23+00:00,64.0,False
violentmonkey/violentmonkey,30809832117,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T11:30:50+00:00,69.0,False
violentmonkey/violentmonkey,30811274932,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T11:52:57+00:00,62.0,False
violentmonkey/violentmonkey,30818221962,.github/workflows/release.yml,push,completed,success,1,2026-08-03T13:29:55+00:00,104.0,False
violentmonkey/violentmonkey,30818222117,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T13:29:56+00:00,60.0,False
violentmonkey/violentmonkey,30818222261,.github/workflows/release-edge.yml,push,completed,success,1,2026-08-03T13:29:56+00:00,46.0,False
violentmonkey/violentmonkey,30830126332,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-08-03T16:00:14+00:00,40.0,False
violentmonkey/violentmonkey,30832244348,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T16:27:25+00:00,69.0,False
violentmonkey/violentmonkey,30833196624,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T16:40:02+00:00,75.0,False
violentmonkey/violentmonkey,30837224499,.github/workflows/ci.yml,push,completed,success,1,2026-08-03T17:32:41+00:00,74.0,False
violentmonkey/violentmonkey,30933935390,.github/workflows/release-edge.yml,push,completed,success,1,2026-08-04T17:26:48+00:00,51.0,False
violentmonkey/violentmonkey,30933935889,.github/workflows/release.yml,push,completed,success,1,2026-08-04T17:26:49+00:00,120.0,False
violentmonkey/violentmonkey,30933937329,.github/workflows/ci.yml,push,completed,success,1,2026-08-04T17:26:50+00:00,68.0,False
violentmonkey/violentmonkey,31012958220,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-08-05T14:00:08+00:00,32.0,False
violentmonkey/violentmonkey,31087122121,.github/workflows/release.yml,push,completed,success,1,2026-08-06T08:58:39+00:00,96.0,False
violentmonkey/violentmonkey,31087122165,.github/workflows/release-edge.yml,push,completed,success,1,2026-08-06T08:58:39+00:00,82.0,False
violentmonkey/violentmonkey,31087149413,.github/workflows/ci.yml,push,completed,success,1,2026-08-06T08:59:03+00:00,60.0,False
violentmonkey/violentmonkey,31115508394,.github/workflows/ci.yml,push,completed,failure,1,2026-08-06T15:22:20+00:00,308.0,False
violentmonkey/violentmonkey,31120378463,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-06T16:35:42+00:00,1.0,False
violentmonkey/violentmonkey,31273763701,.github/workflows/ci.yml,push,completed,success,1,2026-08-08T19:10:21+00:00,62.0,False
violentmonkey/violentmonkey,31347437122,.github/workflows/transifex-pull-translations.yml,schedule,completed,success,1,2026-08-10T01:34:15+00:00,44.0,False
violentmonkey/violentmonkey,31354740403,.github/workflows/ci.yml,push,completed,success,1,2026-08-10T04:12:02+00:00,58.0,False
violentmonkey/violentmonkey,31354740649,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-10T04:12:03+00:00,0.0,False
violentmonkey/violentmonkey,31354757640,.github/workflows/ci.yml,push,completed,success,1,2026-08-10T04:12:25+00:00,59.0,False
violentmonkey/violentmonkey,31443371964,.github/workflows/ci.yml,push,completed,success,1,2026-08-10T23:42:35+00:00,78.0,False
violentmonkey/violentmonkey,31467547786,.github/workflows/ci.yml,push,completed,success,1,2026-08-11T07:05:16+00:00,71.0,False
violentmonkey/violentmonkey,31494384251,.github/workflows/ci.yml,push,completed,success,1,2026-08-11T13:05:17+00:00,59.0,False
violentmonkey/violentmonkey,31494384837,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-11T13:05:17+00:00,1.0,False
violentmonkey/violentmonkey,31669689326,.github/workflows/ci.yml,push,completed,success,1,2026-08-13T05:15:06+00:00,65.0,False
violentmonkey/violentmonkey,31705777890,.github/workflows/ci.yml,push,completed,success,1,2026-08-13T13:36:27+00:00,88.0,False
violentmonkey/violentmonkey,31706245046,.github/workflows/release.yml,push,completed,success,1,2026-08-13T13:41:56+00:00,125.0,False
violentmonkey/violentmonkey,31706245050,.github/workflows/release-edge.yml,push,completed,success,1,2026-08-13T13:41:56+00:00,62.0,False
violentmonkey/violentmonkey,31706245325,.github/workflows/ci.yml,push,completed,success,1,2026-08-13T13:41:56+00:00,68.0,False
violentmonkey/violentmonkey,31985241875,.github/workflows/transifex-pull-translations.yml,schedule,completed,success,1,2026-08-17T01:32:19+00:00,42.0,False
violentmonkey/violentmonkey,32000528125,.github/workflows/transifex-push-translations.yml,pull_request_target,completed,skipped,1,2026-08-17T06:10:00+00:00,0.0,False
violentmonkey/violentmonkey,32000528334,.github/workflows/ci.yml,push,completed,success,1,2026-08-17T06:10:00+00:00,56.0,False
violentmonkey/violentmonkey,32027642809,.github/workflows/amo-download.yml,repository_dispatch,completed,success,1,2026-08-17T12:00:07+00:00,29.0,False
violentmonkey/violentmonkey,32029347375,.github/workflows/release.yml,push,completed,success,1,2026-08-17T12:20:12+00:00,107.0,False
violentmonkey/violentmonkey,32029347481,.github/workflows/release-edge.yml,push,completed,success,1,2026-08-17T12:20:12+00:00,50.0,False
violentmonkey/violentmonkey,32029367193,.github/workflows/ci.yml,push,completed,success,1,2026-08-17T12:20:26+00:00,46.0,False
violentmonkey/violentmonkey,32299943356,.github/workflows/ci.yml,push,completed,success,1,2026-08-19T20:41:56+00:00,80.0,False
violentmonkey/violentmonkey,32440290739,.github/workflows/release-edge.yml,workflow_dispatch,completed,success,1,2026-08-21T02:33:55+00:00,110.0,False
